filename,width,height,class,xmin,ymin,xmax,ymax
train_JAS_0064_JPG.rf.5f0c39ce5e3efe31fa8892fd5a6042f2.jpg,4000,3000,human,1389,771,1433,830
train_BRK_2038_JPG.rf.619c27c5223701c50d2f56d437bbcf17.jpg,4000,3000,human,2083,1926,2129,1985
train_TRS_0034_JPG.rf.6344d34d629a66291aa25913ff38fc69.jpg,4000,3000,human,720,1905,781,1951
train_TRS_0034_JPG.rf.6344d34d629a66291aa25913ff38fc69.jpg,4000,3000,human,1807,577,1847,611
train_ZRI_2090_JPG.rf.63a8c6bc54f6623ebb688c0224a14182.jpg,4000,3000,human,530,899,637,960
train_ZRI_2090_JPG.rf.63a8c6bc54f6623ebb688c0224a14182.jpg,4000,3000,human,608,839,713,900
train_ZRI_2090_JPG.rf.63a8c6bc54f6623ebb688c0224a14182.jpg,4000,3000,human,2631,1488,2689,1559
train_ZRI_2090_JPG.rf.63a8c6bc54f6623ebb688c0224a14182.jpg,4000,3000,human,2694,1499,2742,1560
train_ZRI_2090_JPG.rf.63a8c6bc54f6623ebb688c0224a14182.jpg,4000,3000,human,1993,1362,2035,1445
train_TRS_0041_JPG.rf.64149c1736f94f3ef2b16aaf18463467.jpg,4000,3000,human,1017,470,1066,530
train_TRS_0041_JPG.rf.64149c1736f94f3ef2b16aaf18463467.jpg,4000,3000,human,1132,2407,1175,2456
train_TRS_0041_JPG.rf.64149c1736f94f3ef2b16aaf18463467.jpg,4000,3000,human,2826,2487,2874,2547
train_TRS_0041_JPG.rf.64149c1736f94f3ef2b16aaf18463467.jpg,4000,3000,human,2826,2898,2878,2953
train_SB_0035_JPG.rf.66ece009c244ff5685268ca51b1f634e.jpg,4000,3000,human,1739,1784,1793,1823
train_SB_0035_JPG.rf.66ece009c244ff5685268ca51b1f634e.jpg,4000,3000,human,2293,1572,2330,1599
train_SB_0035_JPG.rf.66ece009c244ff5685268ca51b1f634e.jpg,4000,3000,human,1958,2388,1988,2433
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,1562,431,1624,507
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,1586,377,1640,428
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,1657,493,1710,565
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,2681,271,2730,340
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,2629,1097,2669,1168
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,2607,1167,2657,1209
train_ZRI_2077_JPG.rf.67cdcf02e4e02a95cf9330e1aabb53f0.jpg,4000,3000,human,2597,1205,2664,1262
train_BRS_0003_JPG.rf.68271b5c580e366f064a31e7721431d0.jpg,4000,3000,human,2088,1765,2120,1790
train_BRS_0003_JPG.rf.68271b5c580e366f064a31e7721431d0.jpg,4000,3000,human,2127,1732,2151,1765
train_BRS_0003_JPG.rf.68271b5c580e366f064a31e7721431d0.jpg,4000,3000,human,2084,1570,2113,1610
train_GOR_3034_JPG.rf.6b21a7c96e791d3cbd8c164af6221624.jpg,4000,3000,human,1232,1745,1292,1879
train_GOR_3034_JPG.rf.6b21a7c96e791d3cbd8c164af6221624.jpg,4000,3000,human,2517,2251,2583,2388
train_VRD_0148_JPG.rf.6c4cf409fac4a82e7264a76084949a9a.jpg,4000,3000,human,1407,2545,1489,2591
train_VRD_0148_JPG.rf.6c4cf409fac4a82e7264a76084949a9a.jpg,4000,3000,human,2659,2230,2701,2286
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,698,1787,808,1848
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,704,1696,806,1748
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,1863,1311,1920,1390
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2038,1253,2085,1331
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2620,1659,2681,1712
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2551,1723,2614,1804
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2419,1632,2477,1696
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,3313,1249,3368,1314
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,3677,1189,3760,1262
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,3767,1566,3871,1664
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,3685,778,3750,834
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2606,2459,2678,2556
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2198,2589,2274,2643
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,2789,2858,2878,2951
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,3023,2556,3092,2645
train_ZRI_3024_JPG.rf.6cdda979982256c6718242a9dbd81f18.jpg,4000,3000,human,3692,2432,3782,2494
train_BRK_2099_JPG.rf.6da52875b934de3fd29558ad8c46e108.jpg,4000,3000,human,2529,1025,2601,1097
train_BRK_2099_JPG.rf.6da52875b934de3fd29558ad8c46e108.jpg,4000,3000,human,2071,2481,2171,2653
train_JAS_0149_JPG.rf.6f0ffb37ed34ff08742421397c488ae5.jpg,4000,3000,human,2338,1514,2385,1560
train_JAS_0149_JPG.rf.6f0ffb37ed34ff08742421397c488ae5.jpg,4000,3000,human,3215,67,3261,138
train_BRS_0023_JPG.rf.70b8ecb60252857c92ed1b0e4f091661.jpg,4000,3000,human,2182,525,2219,579
train_BRK_2094_JPG.rf.71c2b0e800b8507c5bfda4e070fc9f22.jpg,4000,3000,human,2951,1037,3015,1100
train_GOR_2004_JPG.rf.72d7cb1f89bf7ce5d934cc7a05104d86.jpg,4000,3000,human,1783,2833,1839,2918
train_VRD_3126_JPG.rf.72ba915251a2d46e71882f0cc6eed6df.jpg,4000,3000,human,1296,326,1381,388
train_MED_3002_JPG.rf.74d051b5745a13c9148432377cabe101.jpg,4000,3000,human,1912,2411,1948,2453
train_MED_3002_JPG.rf.74d051b5745a13c9148432377cabe101.jpg,4000,3000,human,1973,2592,2008,2643
train_MED_3002_JPG.rf.74d051b5745a13c9148432377cabe101.jpg,4000,3000,human,1522,1236,1561,1277
train_MED_3002_JPG.rf.74d051b5745a13c9148432377cabe101.jpg,4000,3000,human,1568,1229,1595,1270
train_MED_3002_JPG.rf.74d051b5745a13c9148432377cabe101.jpg,4000,3000,human,1423,140,1469,232
train_CAP_0054_JPG.rf.769ba4ad655144ddcdfb2c9bc607d319.jpg,4000,3000,human,1926,2584,2005,2668
train_CAP_0054_JPG.rf.769ba4ad655144ddcdfb2c9bc607d319.jpg,4000,3000,human,2408,2957,2478,2999
train_BRK_1013_JPG.rf.78a6b91084206f702a99c7432ab4a94e.jpg,4000,3000,human,987,2697,1033,2741
train_BRK_1013_JPG.rf.78a6b91084206f702a99c7432ab4a94e.jpg,4000,3000,human,2112,1897,2146,1953
train_JAS_0065_JPG.rf.77a9301b451325f8aede58ed1b7a3279.jpg,4000,3000,human,1341,811,1405,882
train_GOR_3007_JPG.rf.78eeb9c8cfceda73c8a99e58a942c2d2.jpg,4000,3000,human,763,1144,840,1210
train_GOR_3007_JPG.rf.78eeb9c8cfceda73c8a99e58a942c2d2.jpg,4000,3000,human,1863,1460,1899,1507
train_VRD_2050_JPG.rf.797f2a64d2202c737174b844590b0520.jpg,4000,3000,human,721,2427,787,2560
train_GOR_3006_JPG.rf.78f80d40f9df40af924faebcdca0e1b9.jpg,4000,3000,human,1109,1281,1188,1345
train_GOR_3006_JPG.rf.78f80d40f9df40af924faebcdca0e1b9.jpg,4000,3000,human,1866,1471,1914,1518
train_BRK_2093_JPG.rf.7a7ea057317cf653bcf00aae88050773.jpg,4000,3000,human,2592,1019,2664,1081
train_MED_3066_JPG.rf.7aa98c8cb92c647590155c97b909aa7e.jpg,4000,3000,human,1961,1841,2009,1905
train_MED_3066_JPG.rf.7aa98c8cb92c647590155c97b909aa7e.jpg,4000,3000,human,1871,1406,1937,1466
train_MED_3066_JPG.rf.7aa98c8cb92c647590155c97b909aa7e.jpg,4000,3000,human,2219,290,2278,450
train_VRD_3098_JPG.rf.cef565611d6849a1225aef337af24efc.jpg,4000,3000,human,1886,2228,1920,2282
train_GOR_3040_JPG.rf.d1fdced8fa7c7b52198e3f2fd91a51fa.jpg,4000,3000,human,17,1920,124,1969
train_BRK_2009_JPG.rf.d0876f9bb168759215f9938d8417366d.jpg,4000,3000,human,1814,1604,1855,1691
train_BRK_2009_JPG.rf.d0876f9bb168759215f9938d8417366d.jpg,4000,3000,human,1319,2028,1364,2101
train_RAK_0071_JPG.rf.d2e5953369cca62cc0682e7060d4e290.jpg,4000,3000,human,2083,2134,2141,2202
train_BRK_2097_JPG.rf.d3e26c9f8e8f0358dc892917b3cec2fd.jpg,4000,3000,human,2928,1093,3001,1159
train_BRK_2097_JPG.rf.d3e26c9f8e8f0358dc892917b3cec2fd.jpg,4000,3000,human,2732,2448,2813,2543
train_JAS_0077_JPG.rf.d4049c94c2794eca78608e4eea389306.jpg,4000,3000,human,937,2086,1023,2134
train_SB_0020_JPG.rf.d56c12b88fc86467a6bd77fd426fc841.jpg,4000,3000,human,1549,2412,1587,2454
train_SB_0020_JPG.rf.d56c12b88fc86467a6bd77fd426fc841.jpg,4000,3000,human,2027,1876,2064,1926
train_VRD_3106_JPG.rf.d53b8321255270df1470dfea8ebba037.jpg,4000,3000,human,2248,1350,2301,1489
train_GOR_3012_JPG.rf.d6dfc4a56d22bfd5c6fd8206ce5aac83.jpg,4000,3000,human,901,571,985,654
train_GOR_3012_JPG.rf.d6dfc4a56d22bfd5c6fd8206ce5aac83.jpg,4000,3000,human,2072,665,2115,741
train_GOR_3064_JPG.rf.d9d9a9830b4e1d6eea9976bac17f727b.jpg,4000,3000,human,2565,1083,2613,1145
train_GOR_3064_JPG.rf.d9d9a9830b4e1d6eea9976bac17f727b.jpg,4000,3000,human,2722,1591,2777,1638
train_TRS_0018_JPG.rf.dc84e25ce852dabdd964e180f989a0bd.jpg,4000,3000,human,1275,1518,1325,1548
train_TRS_0018_JPG.rf.dc84e25ce852dabdd964e180f989a0bd.jpg,4000,3000,human,1461,2637,1495,2689
train_ZRI_2005_JPG.rf.ddeba5ab818638692890ff03ac1c080f.jpg,4000,3000,human,1802,489,1841,537
train_ZRI_2005_JPG.rf.ddeba5ab818638692890ff03ac1c080f.jpg,4000,3000,human,1718,393,1761,440
train_ZRI_2005_JPG.rf.ddeba5ab818638692890ff03ac1c080f.jpg,4000,3000,human,2027,213,2099,270
train_VRD_3082_JPG.rf.dcddf12eccdaff9ef0d6de34dd054751.jpg,4000,3000,human,2162,359,2191,417
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,1703,148,1768,216
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,1829,8,1868,94
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2348,122,2401,187
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2509,38,2581,97
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2502,135,2578,206
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2981,720,3055,778
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3333,591,3419,657
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3307,937,3382,1038
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2670,1015,2734,1080
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3638,310,3752,387
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3815,113,3909,216
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3715,228,3803,294
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3736,266,3817,356
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3829,1129,3943,1213
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3609,1361,3671,1419
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3703,2574,3773,2608
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3642,2516,3744,2574
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,966,1126,1041,1206
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,897,1062,993,1118
train_JAS_0079_JPG.rf.de43a0011df44ce476de4899ec0dde49.jpg,4000,3000,human,947,2058,1004,2117
train_RAK_0002_JPG.rf.e4afeee5b0ca5f7441b123a64f588102.jpg,4000,3000,human,2363,2787,2417,2862
train_RAK_0002_JPG.rf.e4afeee5b0ca5f7441b123a64f588102.jpg,4000,3000,human,1795,2374,1842,2441
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,855,1018,913,1074
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,381,972,433,1033
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,2740,999,2795,1050
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,93,1579,173,1624
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,93,1502,198,1566
train_BRK_2037_JPG.rf.e7484413ff040ac6cf04876062f2cbaf.jpg,4000,3000,human,2057,1979,2105,2030
train_BRK_2037_JPG.rf.e7484413ff040ac6cf04876062f2cbaf.jpg,4000,3000,human,2084,2955,2125,2999
train_BRK_1017_JPG.rf.eb64449f52251fa9bc88e13043b7805e.jpg,4000,3000,human,1010,2799,1061,2843
train_BRK_1017_JPG.rf.eb64449f52251fa9bc88e13043b7805e.jpg,4000,3000,human,2112,1957,2147,2011
train_GOR_3035_JPG.rf.ef43133ddcb133de378864264cb3c54f.jpg,4000,3000,human,1225,1744,1287,1882
train_GOR_3035_JPG.rf.ef43133ddcb133de378864264cb3c54f.jpg,4000,3000,human,2516,2257,2576,2390
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,2097,539,2162,595
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,2068,428,2118,488
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,1959,216,2007,275
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,2079,7,2133,102
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,2391,198,2462,297
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,2377,156,2425,202
train_GOR_2067_JPG.rf.f0cda8a1f32d9b00870fa187efd995ca.jpg,4000,3000,human,2689,963,2771,1061
train_BRK_2100_JPG.rf.f0eaf65925e45d15d7d9e55b8d8beb60.jpg,4000,3000,human,2537,1039,2607,1099
train_BRK_2100_JPG.rf.f0eaf65925e45d15d7d9e55b8d8beb60.jpg,4000,3000,human,2079,2474,2171,2654
train_BRK_2069_JPG.rf.f35f5d8cb7b29240eb6486a35a8285a5.jpg,4000,3000,human,2047,1068,2143,1148
train_BRK_2069_JPG.rf.f35f5d8cb7b29240eb6486a35a8285a5.jpg,4000,3000,human,731,2149,797,2211
train_SB_0031_JPG.rf.f42dc3ea7b6ede50cf2cd9e21ec13003.jpg,4000,3000,human,1779,2545,1833,2582
train_SB_0031_JPG.rf.f42dc3ea7b6ede50cf2cd9e21ec13003.jpg,4000,3000,human,2347,2331,2383,2371
train_BRS_0025_JPG.rf.f5a2cbc9db9d3c185a8b326ac7155408.jpg,4000,3000,human,130,1846,219,1881
train_BRS_0025_JPG.rf.f5a2cbc9db9d3c185a8b326ac7155408.jpg,4000,3000,human,200,1652,275,1684
train_BRS_0025_JPG.rf.f5a2cbc9db9d3c185a8b326ac7155408.jpg,4000,3000,human,2361,2441,2406,2496
train_VRD_3024_JPG.rf.f5890255fac4e7f467ac8566aaed137a.jpg,4000,3000,human,0,680,54,737
train_SB_0038_JPG.rf.f61bcbdab0c13c0a3bcd03e1c0f949ed.jpg,4000,3000,human,1747,1661,1799,1695
train_SB_0038_JPG.rf.f61bcbdab0c13c0a3bcd03e1c0f949ed.jpg,4000,3000,human,2299,1448,2333,1477
train_SB_0038_JPG.rf.f61bcbdab0c13c0a3bcd03e1c0f949ed.jpg,4000,3000,human,1963,2263,1992,2304
train_VRD_0004_JPG.rf.f7a00a8406bd37a92b16b0be4adbde3d.jpg,4000,3000,human,2589,1282,2660,1334
train_MED_3070_JPG.rf.f6e159307aff3d1a75efbb6fc049bf12.jpg,4000,3000,human,2222,1738,2277,1875
train_JAS_0085_JPG.rf.f75ab42d10f5e5ec994cc0783dd954d7.jpg,4000,3000,human,935,2153,1075,2207
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1476,37,1528,133
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1596,516,1642,568
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2172,1409,2256,1465
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2010,1845,2077,1892
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1937,1791,1975,1828
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,668,1578,759,1640
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,475,1759,557,1847
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,99,2151,187,2246
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,304,2333,399,2409
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1004,2363,1081,2434
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1061,2455,1140,2541
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2941,2188,3001,2229
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2797,2443,2896,2503
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2354,2515,2401,2572
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2987,2855,3073,2948
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1978,2584,2024,2648
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1906,2640,1969,2731
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1474,2628,1520,2695
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,2043,2874,2076,2917
train_ZRI_2061_JPG.rf.f83155fdc4e89117173a0d3b500c97cd.jpg,4000,3000,human,1876,2313,1916,2364
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1068,544,1135,619
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1067,519,1171,557
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1973,1050,2024,1131
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1928,1000,1978,1057
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1869,869,1925,924
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,3725,2080,3776,2111
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,3552,2050,3611,2084
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,3618,2013,3712,2076
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1169,2785,1259,2871
train_ZRI_2032_JPG.rf.27e28b1972b806eb07f636d07eeb48ad.jpg,4000,3000,human,1206,2058,1301,2181
train_GOR_3070_JPG.rf.2a62ab41bbed12f2faaadadbeaf6f497.jpg,4000,3000,human,2637,1646,2692,1705
train_GOR_3070_JPG.rf.2a62ab41bbed12f2faaadadbeaf6f497.jpg,4000,3000,human,2985,2400,3063,2440
train_BRK_2014_JPG.rf.2931531d0b7ff4d5adfb753ee6729482.jpg,4000,3000,human,1340,1986,1392,2054
train_BRK_2014_JPG.rf.2931531d0b7ff4d5adfb753ee6729482.jpg,4000,3000,human,1850,1573,1896,1653
train_VRD_0149_JPG.rf.2b8391803b87912288a70bea6e3b3420.jpg,4000,3000,human,2643,2903,2689,2962
train_VRD_3102_JPG.rf.2c0ef46a9f398d34357759120821938a.jpg,4000,3000,human,805,2121,859,2171
train_VRD_3102_JPG.rf.2c0ef46a9f398d34357759120821938a.jpg,4000,3000,human,2279,22,2323,133
train_VRD_0081_JPG.rf.3234a9e0a5765fa4136d773e6750cb2b.jpg,4000,3000,human,1555,77,1590,164
train_BRA_1063_JPG.rf.36924cc20f19bdd9731edf129b40257c.jpg,4000,3000,human,2965,2457,3012,2509
train_BRA_1063_JPG.rf.36924cc20f19bdd9731edf129b40257c.jpg,4000,3000,human,2859,2443,2899,2501
train_BRS_0055_JPG.rf.38307d035777f29b0d8d4fd6d96f4b3f.jpg,4000,3000,human,2777,101,2819,178
train_BRS_0055_JPG.rf.38307d035777f29b0d8d4fd6d96f4b3f.jpg,4000,3000,human,1573,1812,1618,1848
train_GOR_1060_JPG.rf.39ade49c549ef96b36688cf993212ac3.jpg,4000,3000,human,180,1652,242,1716
train_RAK_0003_JPG.rf.3a275dd5edc8c83843899506a0f9b232.jpg,4000,3000,human,1741,2726,1789,2806
train_BRK_2054_JPG.rf.3b28ef9c9f1332f8abfadeee2a286b82.jpg,4000,3000,human,1707,1784,1810,1843
train_BRK_2054_JPG.rf.3b28ef9c9f1332f8abfadeee2a286b82.jpg,4000,3000,human,3397,1585,3500,1662
train_RAK_0011_JPG.rf.3b2929ca78f019dcb3906653c1cc6d33.jpg,4000,3000,human,461,214,574,304
train_RAK_0061_JPG.rf.3c99072d72eeac64f1034e15d821eea0.jpg,4000,3000,human,603,283,683,355
train_VRD_0114_JPG.rf.3e3a6de2aab731fa65e747c4a6054119.jpg,4000,3000,human,2425,1828,2483,1879
train_BRK_1010_JPG.rf.3f1e1eb997b47bfcd1c94c88e88ecb71.jpg,4000,3000,human,1078,2572,1122,2637
train_BRK_1010_JPG.rf.3f1e1eb997b47bfcd1c94c88e88ecb71.jpg,4000,3000,human,2052,1920,2093,1960
train_JAS_0128_JPG.rf.40d2608390d2df0137fe2422dd4f5b53.jpg,4000,3000,human,846,1843,906,1885
train_JAS_0128_JPG.rf.40d2608390d2df0137fe2422dd4f5b53.jpg,4000,3000,human,2528,725,2573,761
train_VRD_0091_JPG.rf.4430203bfa037547e19c724745a1208a.jpg,4000,3000,human,1240,1378,1337,1425
train_SB_0034_JPG.rf.457a2039a46a75c10d99c35d99c79f4f.jpg,4000,3000,human,2296,1656,2333,1685
train_SB_0034_JPG.rf.457a2039a46a75c10d99c35d99c79f4f.jpg,4000,3000,human,1740,1862,1797,1903
train_SB_0034_JPG.rf.457a2039a46a75c10d99c35d99c79f4f.jpg,4000,3000,human,1961,2475,1989,2518
train_VRD_0088_JPG.rf.462fcace4cd32a57b763293db68fb5cf.jpg,4000,3000,human,1388,1111,1431,1186
train_MED_3023_JPG.rf.4680fff5de4dcc78843aa426c5d0c795.jpg,4000,3000,human,2146,2722,2241,2828
train_RAK_0052_JPG.rf.488438c65e88cfc84d4ce32bad6ac6c1.jpg,4000,3000,human,1792,47,1937,116
train_TRS_0005_JPG.rf.4c6e7ac3648a92e874f6e82b0bd1a809.jpg,4000,3000,human,1790,1270,1825,1304
train_TRS_0005_JPG.rf.4c6e7ac3648a92e874f6e82b0bd1a809.jpg,4000,3000,human,2196,1007,2258,1059
train_TRS_0005_JPG.rf.4c6e7ac3648a92e874f6e82b0bd1a809.jpg,4000,3000,human,2970,1412,3018,1448
train_MED_3047_JPG.rf.4b9c05ed1b76d5e509a813fb5344fa3c.jpg,4000,3000,human,1006,2069,1067,2134
train_SB_0040_JPG.rf.4d7d274e2148905397935a28b91604ff.jpg,4000,3000,human,1717,1661,1776,1698
train_SB_0040_JPG.rf.4d7d274e2148905397935a28b91604ff.jpg,4000,3000,human,2334,1410,2375,1443
train_SB_0040_JPG.rf.4d7d274e2148905397935a28b91604ff.jpg,4000,3000,human,1980,2325,2016,2371
train_VRD_0083_JPG.rf.4fc41439c082ee0a96c311e4e532220c.jpg,4000,3000,human,1527,411,1561,485
train_JAS_0167_JPG.rf.5059212d42b914488e54c8a27d1f1cdd.jpg,4000,3000,human,2325,1994,2367,2044
train_BRA_1013_JPG.rf.50f694f071ee79463dcb753b0c98711c.jpg,4000,3000,human,161,341,256,403
train_BRS_0037_JPG.rf.51e7f5b133b5d569e7faa5ce68e4531d.jpg,4000,3000,human,2693,982,2740,1036
train_BRS_0037_JPG.rf.51e7f5b133b5d569e7faa5ce68e4531d.jpg,4000,3000,human,2633,931,2675,970
train_BRS_0037_JPG.rf.51e7f5b133b5d569e7faa5ce68e4531d.jpg,4000,3000,human,445,669,511,717
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2111,718,2163,775
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2005,763,2045,810
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1768,850,1836,894
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1978,835,2041,887
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1995,927,2043,980
